reel_id,brand_id,category,price,created_at,video_duration
1021,19,Sports,195.0,2026-05-03 22:22:36,28
1022,14,Sports,98.99,2026-02-26 22:22:36,18
1023,28,Home,138.21,2026-04-11 22:22:36,18
1024,27,Beauty,224.72,2026-02-09 22:22:36,53
1025,3,Beauty,264.99,2026-04-23 22:22:36,28
1026,17,Fashion,234.39,2026-04-01 22:22:36,16
1027,10,Sports,417.89,2026-04-04 22:22:36,26
1028,15,Fitness,341.85,2026-04-08 22:22:36,11
1029,2,Fitness,329.89,2026-03-11 22:22:36,55
1030,2,Fitness,450.44,2026-03-02 22:22:36,12
1031,13,Home,328.33,2026-04-04 22:22:36,24
1032,23,Technology,11.96,2026-03-12 22:22:36,48
1033,17,Fashion,355.24,2026-03-14 22:22:36,17
1034,30,Fashion,196.93,2026-03-01 22:22:36,36
1035,24,Beauty,289.48,2026-02-07 22:22:36,49
1036,16,Fitness,338.99,2026-03-12 22:22:36,21
1037,23,Technology,50.35,2026-04-09 22:22:36,16
1038,29,Beauty,187.18,2026-02-25 22:22:36,33
1039,20,Beauty,358.7,2026-04-14 22:22:36,40
1040,30,Fashion,11.44,2026-04-30 22:22:36,55
1041,26,Technology,166.76,2026-03-25 22:22:36,16
1042,1,Technology,197.9,2026-05-03 22:22:36,40
1043,21,Fashion,180.8,2026-02-08 22:22:36,20
1044,3,Beauty,40.31,2026-03-13 22:22:36,29
1045,7,Beauty,129.29,2026-05-05 22:22:36,17
1046,6,Technology,351.2,2026-02-22 22:22:36,20
1047,6,Technology,66.2,2026-02-09 22:22:36,43
1048,22,Home,83.38,2026-03-27 22:22:36,16
1049,9,Technology,57.36,2026-04-23 22:22:36,41
1050,25,Fashion,337.13,2026-04-09 22:22:36,30
1051,20,Beauty,424.54,2026-03-11 22:22:36,54
1052,8,Fashion,168.16,2026-02-27 22:22:36,54
1053,18,Home,434.86,2026-02-15 22:22:36,50
1054,27,Beauty,179.54,2026-03-29 22:22:36,37
1055,21,Fashion,102.79,2026-04-03 22:22:36,45
1056,25,Fashion,112.65,2026-03-19 22:22:36,46
1057,15,Fitness,357.41,2026-03-30 22:22:36,38
1058,23,Technology,16.91,2026-05-02 22:22:36,33
1059,24,Beauty,447.98,2026-05-01 22:22:36,42
1060,15,Fitness,436.11,2026-03-03 22:22:36,17
1061,13,Home,138.62,2026-03-08 22:22:36,17
1062,3,Beauty,262.65,2026-04-12 22:22:36,59
1063,14,Sports,328.33,2026-04-05 22:22:36,41
1064,14,Sports,242.36,2026-03-02 22:22:36,34
1065,3,Beauty,411.74,2026-02-07 22:22:36,34
1066,18,Home,25.81,2026-03-29 22:22:36,52
1067,19,Sports,220.4,2026-02-14 22:22:36,43
1068,26,Technology,141.9,2026-04-22 22:22:36,23
1069,14,Sports,478.88,2026-03-04 22:22:36,17
1070,5,Sports,12.82,2026-04-24 22:22:36,14
1071,28,Home,347.98,2026-05-06 22:22:36,43
1072,16,Fitness,343.41,2026-03-12 22:22:36,31
1073,18,Home,269.53,2026-03-26 22:22:36,41
1074,21,Fashion,122.37,2026-02-10 22:22:36,11
1075,2,Fitness,296.4,2026-03-28 22:22:36,56
1076,14,Sports,480.87,2026-03-04 22:22:36,59
1077,21,Fashion,231.05,2026-03-05 22:22:36,54
1078,18,Home,180.39,2026-04-17 22:22:36,59
1079,27,Beauty,406.57,2026-04-20 22:22:36,21
1080,14,Sports,33.81,2026-04-02 22:22:36,12
1081,13,Home,336.16,2026-05-01 22:22:36,54
1082,7,Beauty,391.71,2026-03-31 22:22:36,27
1083,19,Sports,424.71,2026-03-17 22:22:36,54
1084,3,Beauty,104.06,2026-02-10 22:22:36,35
1085,15,Fitness,67.51,2026-04-03 22:22:36,38
1086,20,Beauty,496.64,2026-04-23 22:22:36,38
1087,11,Sports,459.0,2026-04-26 22:22:36,50
1088,8,Fashion,346.15,2026-02-14 22:22:36,58
1089,18,Home,43.53,2026-04-08 22:22:36,35
1090,10,Sports,98.82,2026-05-06 22:22:36,48
1091,26,Technology,327.59,2026-04-02 22:22:36,41
1092,5,Sports,485.98,2026-03-30 22:22:36,28
1093,6,Technology,435.1,2026-04-07 22:22:36,38
1094,1,Technology,363.79,2026-02-09 22:22:36,44
1095,11,Sports,84.73,2026-03-02 22:22:36,56
1096,16,Fitness,246.38,2026-03-20 22:22:36,37
1097,12,Technology,156.66,2026-03-27 22:22:36,12
1098,27,Beauty,456.41,2026-04-30 22:22:36,29
1099,18,Home,73.61,2026-04-20 22:22:36,36
1100,20,Beauty,352.84,2026-03-17 22:22:36,11
1101,16,Fitness,396.03,2026-04-25 22:22:36,60
1102,6,Technology,64.61,2026-04-06 22:22:36,27
1103,20,Beauty,59.72,2026-03-06 22:22:36,15
1104,3,Beauty,285.74,2026-03-03 22:22:36,59
1105,16,Fitness,169.58,2026-03-03 22:22:36,35
1106,11,Sports,302.6,2026-04-30 22:22:36,54
1107,17,Fashion,362.39,2026-04-15 22:22:36,53
1108,17,Fashion,225.48,2026-05-02 22:22:36,55
1109,22,Home,342.4,2026-05-05 22:22:36,38
1110,19,Sports,30.26,2026-02-27 22:22:36,22
1111,18,Home,365.29,2026-05-04 22:22:36,50
1112,29,Beauty,452.56,2026-02-14 22:22:36,54
1113,17,Fashion,458.82,2026-02-07 22:22:36,27
1114,16,Fitness,120.0,2026-05-06 22:22:36,48
1115,7,Beauty,241.44,2026-04-27 22:22:36,21
1116,8,Fashion,208.26,2026-02-18 22:22:36,59
1117,10,Sports,437.39,2026-03-06 22:22:36,38
1118,13,Home,383.82,2026-03-21 22:22:36,53
1119,20,Beauty,150.12,2026-02-09 22:22:36,26
1120,8,Fashion,181.5,2026-03-20 22:22:36,50
1121,9,Technology,252.85,2026-03-29 22:22:36,38
1122,2,Fitness,431.92,2026-04-17 22:22:36,27
1123,15,Fitness,187.7,2026-02-13 22:22:36,21
1124,5,Sports,461.0,2026-03-16 22:22:36,11
1125,26,Technology,170.88,2026-02-21 22:22:36,58
1126,9,Technology,52.08,2026-05-06 22:22:36,34
1127,28,Home,411.32,2026-02-17 22:22:36,51
1128,27,Beauty,55.54,2026-03-12 22:22:36,12
1129,8,Fashion,402.64,2026-02-27 22:22:36,40
1130,12,Technology,347.77,2026-02-09 22:22:36,29
1131,4,Gaming,81.55,2026-03-06 22:22:36,21
1132,19,Sports,187.2,2026-03-28 22:22:36,19
1133,22,Home,355.54,2026-03-26 22:22:36,50
1134,2,Fitness,336.31,2026-04-08 22:22:36,51
1135,19,Sports,13.69,2026-02-12 22:22:36,16
1136,22,Home,218.13,2026-04-18 22:22:36,39
1137,7,Beauty,49.27,2026-05-01 22:22:36,15
1138,1,Technology,319.07,2026-03-08 22:22:36,30
1139,9,Technology,218.88,2026-04-08 22:22:36,40
1140,11,Sports,494.54,2026-03-09 22:22:36,33
1141,6,Technology,394.3,2026-02-26 22:22:36,58
1142,22,Home,276.85,2026-04-30 22:22:36,54
1143,24,Beauty,205.04,2026-02-28 22:22:36,44
1144,20,Beauty,429.25,2026-02-17 22:22:36,29
1145,14,Sports,205.96,2026-04-11 22:22:36,53
1146,10,Sports,177.19,2026-03-12 22:22:36,46
1147,30,Fashion,384.89,2026-04-28 22:22:36,45
1148,27,Beauty,112.05,2026-02-07 22:22:36,54
1149,11,Sports,173.89,2026-04-27 22:22:36,43
1150,19,Sports,459.77,2026-05-02 22:22:36,30
1151,17,Fashion,116.07,2026-03-25 22:22:36,33
1152,16,Fitness,150.23,2026-03-04 22:22:36,38
1153,23,Technology,365.96,2026-03-09 22:22:36,43
1154,24,Beauty,330.04,2026-03-22 22:22:36,44
1155,27,Beauty,262.15,2026-03-21 22:22:36,14
1156,7,Beauty,149.45,2026-04-08 22:22:36,30
1157,24,Beauty,140.75,2026-02-25 22:22:36,26
1158,3,Beauty,469.83,2026-03-14 22:22:36,39
1159,28,Home,494.62,2026-04-01 22:22:36,35
1160,5,Sports,48.61,2026-03-10 22:22:36,24
1161,16,Fitness,61.92,2026-03-28 22:22:36,30
1162,29,Beauty,300.83,2026-04-10 22:22:36,49
1163,5,Sports,167.46,2026-03-15 22:22:36,57
1164,27,Beauty,179.64,2026-03-13 22:22:36,35
1165,23,Technology,49.34,2026-02-26 22:22:36,46
1166,4,Gaming,408.12,2026-02-06 22:22:36,13
1167,13,Home,414.6,2026-04-06 22:22:36,38
1168,2,Fitness,346.83,2026-04-15 22:22:36,33
1169,9,Technology,356.84,2026-03-10 22:22:36,10
1170,27,Beauty,58.39,2026-02-27 22:22:36,15
1171,12,Technology,339.89,2026-04-07 22:22:36,34
1172,7,Beauty,336.97,2026-02-24 22:22:36,40
1173,30,Fashion,233.7,2026-03-20 22:22:36,27
1174,1,Technology,431.46,2026-04-26 22:22:36,20
1175,13,Home,272.25,2026-03-21 22:22:36,22
1176,3,Beauty,41.42,2026-04-15 22:22:36,23
1177,9,Technology,219.9,2026-02-22 22:22:36,19
1178,11,Sports,465.51,2026-03-25 22:22:36,42
1179,2,Fitness,240.13,2026-03-30 22:22:36,11
1180,27,Beauty,82.86,2026-03-19 22:22:36,59
1181,26,Technology,423.33,2026-03-02 22:22:36,48
1182,24,Beauty,308.08,2026-03-17 22:22:36,14
1183,9,Technology,495.16,2026-04-07 22:22:36,11
1184,2,Fitness,499.16,2026-03-01 22:22:36,22
1185,8,Fashion,353.47,2026-03-01 22:22:36,48
1186,21,Fashion,150.3,2026-04-20 22:22:36,21
1187,26,Technology,220.67,2026-02-16 22:22:36,50
1188,4,Gaming,394.74,2026-03-10 22:22:36,48
1189,22,Home,232.67,2026-04-28 22:22:36,12
1190,28,Home,162.13,2026-04-20 22:22:36,27
1191,17,Fashion,416.75,2026-03-09 22:22:36,45
1192,22,Home,443.31,2026-03-31 22:22:36,31
1193,27,Beauty,406.57,2026-02-05 22:22:36,34
1194,14,Sports,233.74,2026-03-31 22:22:36,31
1195,28,Home,229.96,2026-04-25 22:22:36,48
1196,7,Beauty,158.44,2026-04-14 22:22:36,14
1197,23,Technology,46.93,2026-03-09 22:22:36,29
1198,23,Technology,264.54,2026-03-16 22:22:36,44
1199,19,Sports,257.44,2026-04-06 22:22:36,39
1200,8,Fashion,495.43,2026-03-09 22:22:36,44
1201,12,Technology,482.08,2026-04-17 22:22:36,42
1202,5,Sports,251.69,2026-04-23 22:22:36,10
1203,26,Technology,319.95,2026-02-14 22:22:36,22
1204,6,Technology,111.67,2026-04-15 22:22:36,49
1205,12,Technology,408.96,2026-04-25 22:22:36,53
1206,14,Sports,373.13,2026-04-27 22:22:36,35
1207,24,Beauty,142.52,2026-03-15 22:22:36,11
1208,28,Home,65.03,2026-04-04 22:22:36,40
1209,29,Beauty,67.15,2026-05-02 22:22:36,34
1210,13,Home,493.86,2026-02-18 22:22:36,49
1211,13,Home,347.32,2026-02-11 22:22:36,36
1212,27,Beauty,499.36,2026-02-19 22:22:36,42
1213,3,Beauty,490.11,2026-03-28 22:22:36,12
1214,3,Beauty,437.38,2026-03-07 22:22:36,42
1215,7,Beauty,232.2,2026-02-10 22:22:36,55
1216,9,Technology,128.56,2026-03-07 22:22:36,42
1217,12,Technology,362.61,2026-02-26 22:22:36,10
1218,7,Beauty,172.29,2026-04-01 22:22:36,29
1219,17,Fashion,365.96,2026-02-27 22:22:36,51
1220,15,Fitness,94.19,2026-02-24 22:22:36,54
1221,25,Fashion,73.19,2026-03-27 22:22:36,15
1222,18,Home,229.63,2026-04-08 22:22:36,21
1223,11,Sports,454.69,2026-03-25 22:22:36,14
1224,9,Technology,75.38,2026-04-13 22:22:36,45
1225,21,Fashion,383.91,2026-03-04 22:22:36,10
1226,21,Fashion,458.36,2026-02-15 22:22:36,52
1227,6,Technology,476.47,2026-02-21 22:22:36,20
1228,18,Home,340.3,2026-04-20 22:22:36,43
1229,23,Technology,444.01,2026-04-13 22:22:36,12
1230,28,Home,13.89,2026-02-28 22:22:36,15
1231,9,Technology,23.41,2026-02-12 22:22:36,25
1232,20,Beauty,82.24,2026-02-26 22:22:36,41
1233,7,Beauty,311.19,2026-03-20 22:22:36,28
1234,26,Technology,498.82,2026-03-07 22:22:36,34
1235,3,Beauty,202.56,2026-02-22 22:22:36,43
1236,21,Fashion,35.15,2026-04-10 22:22:36,53
1237,12,Technology,210.14,2026-04-25 22:22:36,51
1238,30,Fashion,89.31,2026-03-01 22:22:36,14
1239,1,Technology,103.57,2026-04-09 22:22:36,52
1240,17,Fashion,263.05,2026-02-09 22:22:36,50
1241,29,Beauty,407.01,2026-03-14 22:22:36,35
1242,2,Fitness,239.74,2026-03-06 22:22:36,20
1243,29,Beauty,390.91,2026-03-01 22:22:36,24
1244,18,Home,232.57,2026-03-08 22:22:36,45
1245,22,Home,338.27,2026-03-26 22:22:36,59
1246,29,Beauty,483.45,2026-04-06 22:22:36,49
1247,2,Fitness,435.69,2026-03-24 22:22:36,60
1248,27,Beauty,83.34,2026-02-22 22:22:36,30
1249,12,Technology,224.8,2026-03-13 22:22:36,40
1250,1,Technology,224.43,2026-05-06 22:22:36,31
1251,4,Gaming,367.37,2026-04-22 22:22:36,19
1252,27,Beauty,140.0,2026-03-13 22:22:36,57
1253,13,Home,370.33,2026-04-17 22:22:36,30
1254,22,Home,178.77,2026-03-14 22:22:36,15
1255,3,Beauty,461.38,2026-02-17 22:22:36,14
1256,20,Beauty,162.96,2026-02-14 22:22:36,56
1257,10,Sports,301.01,2026-02-11 22:22:36,41
1258,13,Home,374.52,2026-03-01 22:22:36,33
1259,1,Technology,472.97,2026-02-24 22:22:36,33
1260,13,Home,75.15,2026-02-27 22:22:36,34
1261,21,Fashion,378.66,2026-03-09 22:22:36,57
1262,21,Fashion,26.96,2026-04-21 22:22:36,27
1263,17,Fashion,299.59,2026-02-09 22:22:36,33
1264,20,Beauty,412.98,2026-04-30 22:22:36,30
1265,17,Fashion,159.69,2026-04-27 22:22:36,22
1266,21,Fashion,307.19,2026-04-27 22:22:36,32
1267,24,Beauty,121.22,2026-04-06 22:22:36,19
1268,26,Technology,365.09,2026-05-03 22:22:36,41
1269,8,Fashion,347.12,2026-02-20 22:22:36,42
1270,11,Sports,406.82,2026-04-19 22:22:36,22
1271,3,Beauty,27.77,2026-03-01 22:22:36,52
1272,20,Beauty,328.98,2026-03-19 22:22:36,53
1273,28,Home,445.55,2026-03-31 22:22:36,18
1274,13,Home,334.61,2026-04-16 22:22:36,58
1275,8,Fashion,215.39,2026-02-07 22:22:36,46
1276,19,Sports,74.32,2026-03-28 22:22:36,57
1277,27,Beauty,39.46,2026-04-16 22:22:36,24
1278,14,Sports,51.63,2026-03-01 22:22:36,34
1279,14,Sports,476.24,2026-05-06 22:22:36,43
1280,16,Fitness,207.66,2026-03-04 22:22:36,17
1281,7,Beauty,302.0,2026-03-17 22:22:36,23
1282,14,Sports,326.56,2026-04-29 22:22:36,30
1283,30,Fashion,43.33,2026-04-08 22:22:36,30
1284,26,Technology,357.31,2026-03-22 22:22:36,56
1285,14,Sports,492.02,2026-02-23 22:22:36,16
1286,22,Home,28.94,2026-04-21 22:22:36,29
1287,1,Technology,129.62,2026-03-23 22:22:36,25
1288,14,Sports,431.87,2026-04-26 22:22:36,38
1289,23,Technology,110.8,2026-03-29 22:22:36,17
1290,10,Sports,353.96,2026-04-05 22:22:36,45
1291,24,Beauty,285.97,2026-03-03 22:22:36,36
1292,29,Beauty,55.55,2026-04-19 22:22:36,48
1293,7,Beauty,348.3,2026-04-13 22:22:36,37
1294,3,Beauty,229.95,2026-04-21 22:22:36,18
1295,12,Technology,173.21,2026-04-21 22:22:36,13
1296,12,Technology,388.69,2026-03-09 22:22:36,26
1297,20,Beauty,265.85,2026-02-12 22:22:36,46
1298,23,Technology,366.72,2026-02-09 22:22:36,48
1299,11,Sports,217.6,2026-04-22 22:22:36,26
1300,23,Technology,211.59,2026-04-13 22:22:36,34
1301,18,Home,183.5,2026-03-10 22:22:36,13
1302,21,Fashion,86.08,2026-03-04 22:22:36,57
1303,7,Beauty,488.08,2026-02-25 22:22:36,38
1304,23,Technology,86.94,2026-04-09 22:22:36,48
1305,13,Home,162.54,2026-04-19 22:22:36,14
1306,9,Technology,308.51,2026-02-14 22:22:36,53
1307,10,Sports,165.38,2026-03-13 22:22:36,34
1308,19,Sports,119.82,2026-02-27 22:22:36,33
1309,5,Sports,449.88,2026-03-07 22:22:36,37
1310,5,Sports,359.76,2026-02-09 22:22:36,11
1311,23,Technology,415.57,2026-05-03 22:22:36,15
1312,7,Beauty,119.01,2026-03-26 22:22:36,17
1313,28,Home,169.29,2026-03-26 22:22:36,22
1314,1,Technology,392.7,2026-03-16 22:22:36,37
1315,25,Fashion,353.51,2026-02-28 22:22:36,46
1316,24,Beauty,267.67,2026-02-25 22:22:36,59
1317,23,Technology,364.03,2026-04-13 22:22:36,47
1318,16,Fitness,15.67,2026-04-28 22:22:36,50
1319,23,Technology,293.29,2026-02-24 22:22:36,35
1320,9,Technology,409.77,2026-03-05 22:22:36,16
1321,25,Fashion,422.37,2026-03-08 22:22:36,52
1322,11,Sports,157.72,2026-02-21 22:22:36,51
1323,12,Technology,272.37,2026-05-04 22:22:36,35
1324,15,Fitness,197.66,2026-02-14 22:22:36,48
1325,12,Technology,280.6,2026-02-13 22:22:36,53
1326,18,Home,68.83,2026-02-11 22:22:36,11
1327,26,Technology,100.82,2026-02-26 22:22:36,26
1328,24,Beauty,262.56,2026-02-19 22:22:36,33
1329,3,Beauty,109.4,2026-04-25 22:22:36,20
1330,28,Home,115.49,2026-03-21 22:22:36,56
1331,18,Home,113.94,2026-03-20 22:22:36,10
1332,24,Beauty,36.85,2026-03-13 22:22:36,14
1333,4,Gaming,125.78,2026-04-23 22:22:36,50
1334,18,Home,45.47,2026-04-13 22:22:36,10
1335,10,Sports,26.97,2026-03-26 22:22:36,57
1336,26,Technology,242.84,2026-03-23 22:22:36,25
1337,7,Beauty,473.1,2026-02-14 22:22:36,42
1338,22,Home,101.19,2026-03-13 22:22:36,36
1339,4,Gaming,193.63,2026-04-20 22:22:36,36
1340,13,Home,29.97,2026-03-30 22:22:36,37
1341,3,Beauty,135.45,2026-02-23 22:22:36,59
1342,24,Beauty,499.82,2026-03-04 22:22:36,56
1343,16,Fitness,137.82,2026-02-13 22:22:36,19
1344,17,Fashion,124.29,2026-03-26 22:22:36,50
1345,7,Beauty,20.46,2026-02-26 22:22:36,35
1346,22,Home,101.61,2026-03-23 22:22:36,32
1347,10,Sports,148.31,2026-03-11 22:22:36,58
1348,8,Fashion,69.98,2026-03-03 22:22:36,40
1349,20,Beauty,388.6,2026-02-07 22:22:36,12
1350,13,Home,162.96,2026-03-27 22:22:36,39
1351,15,Fitness,25.82,2026-02-22 22:22:36,22
1352,19,Sports,390.83,2026-02-13 22:22:36,11
1353,11,Sports,281.82,2026-04-13 22:22:36,24
1354,8,Fashion,236.74,2026-03-15 22:22:36,56
1355,11,Sports,333.84,2026-04-06 22:22:36,19
1356,1,Technology,394.63,2026-03-03 22:22:36,42
1357,16,Fitness,287.58,2026-02-10 22:22:36,41
1358,21,Fashion,382.41,2026-02-16 22:22:36,45
1359,9,Technology,100.5,2026-03-22 22:22:36,55
1360,19,Sports,173.61,2026-02-05 22:22:36,48
1361,8,Fashion,143.74,2026-02-20 22:22:36,56
1362,3,Beauty,149.48,2026-03-01 22:22:36,38
1363,21,Fashion,295.37,2026-04-14 22:22:36,17
1364,1,Technology,312.03,2026-04-06 22:22:36,13
1365,19,Sports,448.16,2026-04-24 22:22:36,54
1366,22,Home,335.35,2026-02-08 22:22:36,34
1367,4,Gaming,126.92,2026-02-22 22:22:36,29
1368,27,Beauty,210.14,2026-04-01 22:22:36,17
1369,27,Beauty,210.01,2026-03-19 22:22:36,33
1370,4,Gaming,183.17,2026-04-05 22:22:36,29
1371,30,Fashion,33.93,2026-02-23 22:22:36,28
1372,22,Home,259.39,2026-02-25 22:22:36,59
1373,28,Home,42.09,2026-02-24 22:22:36,58
1374,8,Fashion,229.76,2026-02-15 22:22:36,51
1375,3,Beauty,241.69,2026-03-07 22:22:36,37
1376,9,Technology,243.81,2026-04-29 22:22:36,38
1377,25,Fashion,228.36,2026-04-28 22:22:36,33
1378,14,Sports,141.64,2026-04-02 22:22:36,49
1379,11,Sports,93.93,2026-02-17 22:22:36,53
1380,10,Sports,340.34,2026-03-18 22:22:36,29
1381,7,Beauty,118.24,2026-04-06 22:22:36,39
1382,28,Home,280.84,2026-04-21 22:22:36,26
1383,13,Home,387.54,2026-02-19 22:22:36,48
1384,14,Sports,452.11,2026-04-12 22:22:36,58
1385,11,Sports,435.39,2026-02-26 22:22:36,30
1386,27,Beauty,150.06,2026-03-07 22:22:36,57
1387,27,Beauty,344.78,2026-04-28 22:22:36,42
1388,11,Sports,270.11,2026-02-12 22:22:36,20
1389,27,Beauty,381.42,2026-04-16 22:22:36,44
1390,7,Beauty,308.05,2026-05-06 22:22:36,28
1391,21,Fashion,172.48,2026-02-12 22:22:36,11
1392,30,Fashion,472.03,2026-03-27 22:22:36,22
1393,30,Fashion,455.88,2026-02-27 22:22:36,21
1394,22,Home,193.65,2026-02-17 22:22:36,33
1395,9,Technology,302.35,2026-02-11 22:22:36,59
1396,21,Fashion,376.62,2026-03-13 22:22:36,40
1397,29,Beauty,218.57,2026-04-03 22:22:36,36
1398,30,Fashion,193.68,2026-05-02 22:22:36,35
1399,6,Technology,34.28,2026-04-24 22:22:36,30
1400,7,Beauty,39.98,2026-02-20 22:22:36,58
1401,15,Fitness,163.31,2026-03-10 22:22:36,12
1402,28,Home,154.78,2026-03-01 22:22:36,57
1403,29,Beauty,465.96,2026-03-14 22:22:36,40
1404,12,Technology,282.28,2026-03-17 22:22:36,16
1405,15,Fitness,257.17,2026-04-21 22:22:36,29
1406,15,Fitness,110.87,2026-04-07 22:22:36,12
1407,18,Home,91.85,2026-03-14 22:22:36,50
1408,27,Beauty,374.96,2026-04-09 22:22:36,28
1409,20,Beauty,24.22,2026-03-27 22:22:36,58
1410,16,Fitness,375.62,2026-03-19 22:22:36,26
1411,1,Technology,249.92,2026-02-09 22:22:36,13
1412,21,Fashion,10.54,2026-03-30 22:22:36,48
1413,13,Home,261.24,2026-04-23 22:22:36,16
1414,20,Beauty,180.66,2026-02-05 22:22:36,48
1415,11,Sports,83.97,2026-02-22 22:22:36,13
1416,12,Technology,465.53,2026-03-02 22:22:36,53
1417,24,Beauty,198.25,2026-02-11 22:22:36,29
1418,15,Fitness,259.73,2026-04-14 22:22:36,18
1419,5,Sports,16.24,2026-03-09 22:22:36,60
1420,28,Home,147.85,2026-02-21 22:22:36,34
1421,3,Beauty,255.15,2026-02-15 22:22:36,52
1422,2,Fitness,65.7,2026-05-06 22:22:36,59
1423,14,Sports,430.47,2026-03-29 22:22:36,36
1424,18,Home,134.81,2026-02-14 22:22:36,30
1425,30,Fashion,225.89,2026-02-17 22:22:36,57
1426,28,Home,266.51,2026-04-21 22:22:36,31
1427,13,Home,325.5,2026-02-19 22:22:36,16
1428,2,Fitness,13.5,2026-05-01 22:22:36,27
1429,14,Sports,292.11,2026-03-05 22:22:36,54
1430,3,Beauty,203.49,2026-02-27 22:22:36,49
1431,21,Fashion,136.16,2026-02-27 22:22:36,49
1432,11,Sports,419.75,2026-02-21 22:22:36,10
1433,28,Home,353.15,2026-05-03 22:22:36,51
1434,2,Fitness,429.11,2026-02-19 22:22:36,45
1435,9,Technology,92.71,2026-02-16 22:22:36,14
1436,28,Home,478.11,2026-04-01 22:22:36,40
1437,11,Sports,388.03,2026-03-27 22:22:36,44
1438,24,Beauty,392.88,2026-04-08 22:22:36,28
1439,29,Beauty,346.21,2026-03-25 22:22:36,16
1440,23,Technology,423.27,2026-03-03 22:22:36,60
1441,7,Beauty,308.42,2026-04-29 22:22:36,53
1442,24,Beauty,389.5,2026-04-13 22:22:36,50
1443,25,Fashion,425.94,2026-04-25 22:22:36,27
1444,7,Beauty,287.38,2026-03-27 22:22:36,46
1445,25,Fashion,245.14,2026-04-02 22:22:36,11
1446,13,Home,53.08,2026-02-18 22:22:36,52
1447,18,Home,407.82,2026-04-05 22:22:36,17
1448,18,Home,16.58,2026-04-27 22:22:36,23
1449,6,Technology,20.51,2026-03-29 22:22:36,43
1450,18,Home,410.04,2026-02-14 22:22:36,30
1451,30,Fashion,202.47,2026-03-09 22:22:36,48
1452,11,Sports,361.26,2026-02-23 22:22:36,57
1453,16,Fitness,372.9,2026-02-25 22:22:36,32
1454,23,Technology,278.66,2026-02-28 22:22:36,47
1455,26,Technology,39.99,2026-03-19 22:22:36,30
1456,25,Fashion,171.07,2026-03-13 22:22:36,59
1457,10,Sports,379.88,2026-02-26 22:22:36,54
1458,24,Beauty,33.3,2026-02-13 22:22:36,24
1459,20,Beauty,470.17,2026-03-24 22:22:36,32
1460,17,Fashion,402.03,2026-04-17 22:22:36,54
1461,14,Sports,226.6,2026-04-12 22:22:36,47
1462,8,Fashion,476.85,2026-04-24 22:22:36,36
1463,25,Fashion,197.35,2026-02-21 22:22:36,44
1464,7,Beauty,378.49,2026-03-26 22:22:36,43
1465,11,Sports,217.07,2026-03-28 22:22:36,21
1466,16,Fitness,241.91,2026-03-11 22:22:36,28
1467,24,Beauty,76.88,2026-02-16 22:22:36,57
1468,3,Beauty,93.95,2026-02-05 22:22:36,53
1469,10,Sports,249.54,2026-04-27 22:22:36,36
1470,20,Beauty,371.22,2026-03-14 22:22:36,54
1471,27,Beauty,68.58,2026-02-08 22:22:36,59
1472,16,Fitness,20.84,2026-03-31 22:22:36,17
1473,20,Beauty,442.04,2026-03-16 22:22:36,33
1474,2,Fitness,375.67,2026-02-15 22:22:36,27
1475,13,Home,161.0,2026-05-02 22:22:36,33
1476,22,Home,228.6,2026-04-01 22:22:36,20
1477,18,Home,30.94,2026-02-25 22:22:36,11
1478,5,Sports,249.79,2026-04-09 22:22:36,17
1479,20,Beauty,403.6,2026-04-19 22:22:36,25
1480,6,Technology,408.62,2026-03-22 22:22:36,20
1481,22,Home,108.15,2026-04-27 22:22:36,48
1482,26,Technology,437.07,2026-02-27 22:22:36,52
1483,30,Fashion,302.39,2026-03-01 22:22:36,48
1484,25,Fashion,163.02,2026-02-16 22:22:36,27
1485,15,Fitness,35.27,2026-03-17 22:22:36,40
1486,26,Technology,423.05,2026-02-12 22:22:36,41
1487,16,Fitness,409.6,2026-03-18 22:22:36,23
1488,24,Beauty,211.48,2026-03-09 22:22:36,40
1489,23,Technology,496.66,2026-02-28 22:22:36,59
1490,19,Sports,73.28,2026-02-25 22:22:36,34
1491,3,Beauty,208.98,2026-02-10 22:22:36,51
1492,21,Fashion,488.95,2026-02-28 22:22:36,26
1493,9,Technology,113.02,2026-04-18 22:22:36,33
1494,14,Sports,44.06,2026-05-03 22:22:36,23
1495,25,Fashion,199.77,2026-03-11 22:22:36,14
1496,25,Fashion,254.48,2026-04-13 22:22:36,45
1497,22,Home,421.38,2026-02-06 22:22:36,55
1498,6,Technology,375.64,2026-04-10 22:22:36,13
1499,28,Home,337.71,2026-04-04 22:22:36,26
1500,17,Fashion,194.34,2026-02-11 22:22:36,29
1501,16,Fitness,336.62,2026-03-16 22:22:36,17
1502,29,Beauty,415.45,2026-04-14 22:22:36,48
1503,10,Sports,222.86,2026-02-22 22:22:36,14
1504,12,Technology,260.44,2026-03-04 22:22:36,32
1505,1,Technology,126.36,2026-03-20 22:22:36,41
1506,30,Fashion,368.26,2026-03-22 22:22:36,49
1507,5,Sports,423.45,2026-04-08 22:22:36,33
1508,29,Beauty,360.41,2026-04-29 22:22:36,24
1509,21,Fashion,433.61,2026-03-04 22:22:36,27
1510,30,Fashion,298.87,2026-04-01 22:22:36,53
1511,20,Beauty,23.47,2026-04-14 22:22:36,41
1512,13,Home,233.62,2026-02-08 22:22:36,39
1513,17,Fashion,447.48,2026-03-15 22:22:36,42
