user_id,age,gender,interests,followed_brands,created_at
520,20,Female,"[""Home"", ""Gaming"", ""Fitness"", ""Beauty""]","[21, 4, 12, 17, 24]",2025-10-08 22:22:35
521,32,Male,"[""Gaming"", ""Fashion"", ""Sports"", ""Home""]",[4],2025-10-23 22:22:35
522,44,Male,"[""Home"", ""Beauty"", ""Sports"", ""Gaming""]","[26, 22, 24, 25, 14]",2025-10-21 22:22:35
523,31,Male,"[""Home"", ""Technology""]","[22, 4, 16]",2026-03-12 22:22:35
524,33,Female,"[""Sports"", ""Fashion""]",[9],2025-06-18 22:22:35
525,43,Female,"[""Sports"", ""Fashion"", ""Gaming"", ""Home""]","[30, 18, 22]",2026-03-02 22:22:35
526,27,Female,"[""Technology"", ""Home"", ""Fitness""]",[16],2026-04-14 22:22:35
527,48,Female,"[""Gaming"", ""Home""]","[11, 6, 4, 1, 22]",2025-09-08 22:22:35
528,38,Male,"[""Beauty"", ""Gaming"", ""Home"", ""Sports""]","[28, 12]",2026-01-31 22:22:35
529,26,Female,"[""Home"", ""Gaming"", ""Fashion"", ""Technology""]","[27, 21, 17, 26, 30]",2025-06-23 22:22:35
530,22,Male,"[""Fitness"", ""Fashion"", ""Home""]","[27, 4, 12, 16, 9]",2026-03-30 22:22:35
531,35,Male,"[""Fitness"", ""Technology""]","[2, 16, 28]",2025-05-13 22:22:35
532,32,Female,"[""Gaming"", ""Sports""]","[30, 7]",2025-09-10 22:22:35
533,31,Male,"[""Technology"", ""Gaming"", ""Sports"", ""Beauty""]","[3, 1, 26, 28, 30]",2026-01-31 22:22:35
534,19,Female,"[""Technology"", ""Gaming"", ""Home"", ""Beauty""]",[9],2026-04-09 22:22:35
535,18,Female,"[""Home"", ""Technology""]","[19, 10, 30, 18, 24]",2025-06-02 22:22:35
536,35,Female,"[""Technology"", ""Fashion"", ""Sports""]","[30, 3, 7]",2026-03-26 22:22:35
537,30,Female,"[""Sports"", ""Beauty""]","[7, 22]",2025-08-26 22:22:35
538,43,Male,"[""Gaming"", ""Fitness"", ""Fashion""]","[23, 4]",2025-06-20 22:22:35
539,32,Male,"[""Fashion"", ""Technology""]","[8, 15]",2026-01-15 22:22:35
540,21,Male,"[""Beauty"", ""Fashion"", ""Technology""]",[20],2025-06-06 22:22:35
541,22,Male,"[""Fitness"", ""Gaming"", ""Sports"", ""Home""]","[16, 5, 22, 28]",2025-12-01 22:22:35
542,33,Female,"[""Home"", ""Fitness"", ""Sports"", ""Fashion""]",[9],2025-08-08 22:22:35
543,25,Female,"[""Fashion"", ""Gaming"", ""Sports""]","[11, 1, 29]",2025-06-13 22:22:35
544,39,Male,"[""Home"", ""Fitness"", ""Beauty""]","[30, 12, 6, 9]",2026-01-12 22:22:35
545,31,Female,"[""Home"", ""Fitness"", ""Sports"", ""Technology""]",[24],2025-08-17 22:22:35
546,21,Female,"[""Beauty"", ""Sports""]","[22, 27]",2025-09-04 22:22:35
547,22,Female,"[""Fashion"", ""Gaming"", ""Home"", ""Fitness""]","[17, 20]",2025-08-20 22:22:35
548,32,Male,"[""Gaming"", ""Fitness"", ""Fashion"", ""Home""]","[17, 13, 9, 29]",2025-11-25 22:22:35
549,30,Female,"[""Beauty"", ""Fitness""]",[27],2025-08-15 22:22:35
550,22,Male,"[""Sports"", ""Technology"", ""Gaming"", ""Beauty""]","[7, 30, 5]",2025-12-31 22:22:35
551,28,Male,"[""Gaming"", ""Fashion""]","[25, 5]",2025-05-21 22:22:35
552,29,Male,"[""Sports"", ""Technology"", ""Gaming"", ""Beauty""]","[22, 21, 26, 3, 15]",2025-06-07 22:22:35
553,41,Male,"[""Home"", ""Beauty"", ""Gaming"", ""Fitness""]","[13, 23]",2025-05-31 22:22:35
554,45,Female,"[""Fitness"", ""Gaming"", ""Home"", ""Technology""]","[2, 18, 21, 1]",2025-10-08 22:22:35
555,23,Male,"[""Technology"", ""Sports""]","[25, 27, 16]",2025-06-28 22:22:35
556,26,Female,"[""Fitness"", ""Sports"", ""Gaming"", ""Home""]","[2, 22, 28, 6, 10]",2025-11-25 22:22:35
557,31,Male,"[""Fashion"", ""Technology"", ""Beauty"", ""Sports""]","[5, 28, 3, 6, 2]",2025-05-19 22:22:35
558,44,Female,"[""Sports"", ""Home""]","[2, 24, 14, 18, 12]",2025-10-15 22:22:35
559,25,Female,"[""Home"", ""Gaming"", ""Beauty"", ""Fitness""]","[3, 26]",2025-08-22 22:22:35
560,30,Male,"[""Fashion"", ""Home""]","[27, 8]",2025-12-27 22:22:35
561,24,Male,"[""Beauty"", ""Sports"", ""Technology"", ""Home""]","[20, 26, 22, 18, 25]",2025-08-30 22:22:35
562,23,Female,"[""Home"", ""Technology"", ""Fitness"", ""Sports""]","[28, 30, 26, 7]",2025-12-23 22:22:35
563,22,Male,"[""Fashion"", ""Technology"", ""Gaming"", ""Beauty""]","[12, 10]",2025-11-14 22:22:35
564,18,Male,"[""Beauty"", ""Gaming"", ""Home"", ""Fashion""]","[8, 11, 16, 30]",2025-10-29 22:22:35
565,45,Male,"[""Sports"", ""Fitness""]","[6, 30, 17]",2025-07-21 22:22:35
566,25,Female,"[""Technology"", ""Fitness"", ""Gaming"", ""Fashion""]","[12, 6, 8]",2025-07-09 22:22:35
567,34,Female,"[""Fitness"", ""Home"", ""Fashion""]","[22, 24, 30, 6, 8]",2025-08-11 22:22:35
568,29,Male,"[""Gaming"", ""Home"", ""Fashion"", ""Sports""]","[16, 1, 30]",2025-10-20 22:22:35
569,43,Female,"[""Fitness"", ""Gaming"", ""Technology"", ""Home""]","[16, 9, 28, 23, 20]",2026-03-27 22:22:35
570,41,Female,"[""Fitness"", ""Home"", ""Fashion""]","[13, 15, 22, 19]",2025-08-14 22:22:35
571,33,Female,"[""Technology"", ""Home"", ""Gaming"", ""Sports""]",[25],2025-09-27 22:22:35
572,25,Male,"[""Gaming"", ""Beauty""]","[19, 7, 26, 11, 18]",2025-07-12 22:22:35
573,33,Male,"[""Fitness"", ""Home""]",[4],2025-09-16 22:22:35
574,20,Female,"[""Fitness"", ""Technology""]","[3, 30, 28, 22]",2025-10-04 22:22:35
575,32,Male,"[""Gaming"", ""Fashion""]","[8, 16, 30, 15]",2025-07-18 22:22:35
576,27,Female,"[""Fitness"", ""Technology"", ""Beauty""]","[29, 10, 21]",2025-06-24 22:22:35
577,31,Male,"[""Fitness"", ""Technology""]","[28, 24, 7]",2025-09-07 22:22:35
578,19,Male,"[""Home"", ""Technology""]","[28, 12, 20, 6, 2]",2025-12-19 22:22:35
579,39,Male,"[""Fashion"", ""Technology""]","[4, 23, 12, 26]",2026-01-16 22:22:35
580,42,Male,"[""Gaming"", ""Home""]","[14, 13]",2025-08-28 22:22:35
581,46,Male,"[""Gaming"", ""Fitness""]",[12],2025-09-27 22:22:35
582,32,Female,"[""Fitness"", ""Home"", ""Fashion""]","[26, 14, 13, 18]",2025-05-30 22:22:35
583,23,Female,"[""Gaming"", ""Technology""]","[20, 18]",2025-06-11 22:22:35
584,24,Male,"[""Fitness"", ""Beauty"", ""Sports""]","[21, 1]",2025-07-23 22:22:35
585,19,Male,"[""Fitness"", ""Sports"", ""Fashion"", ""Gaming""]","[24, 26, 2, 28]",2026-01-14 22:22:35
586,18,Female,"[""Home"", ""Beauty"", ""Sports"", ""Technology""]","[1, 28, 5, 14]",2025-06-28 22:22:35
587,24,Male,"[""Home"", ""Technology""]","[16, 23, 25]",2025-11-07 22:22:35
588,18,Female,"[""Gaming"", ""Fitness""]","[10, 8, 3, 15]",2025-11-16 22:22:35
589,21,Female,"[""Gaming"", ""Technology"", ""Home"", ""Beauty""]","[16, 25, 18, 12, 15]",2025-12-04 22:22:35
590,29,Male,"[""Beauty"", ""Gaming"", ""Technology""]","[30, 24, 25]",2026-03-20 22:22:35
591,32,Male,"[""Fitness"", ""Sports"", ""Gaming"", ""Technology""]",[14],2026-04-25 22:22:35
592,29,Female,"[""Sports"", ""Gaming"", ""Beauty"", ""Fitness""]","[8, 14, 25, 19]",2026-02-19 22:22:35
593,27,Female,"[""Fashion"", ""Home""]","[29, 8, 20, 25]",2026-03-06 22:22:35
594,31,Male,"[""Fitness"", ""Beauty"", ""Technology"", ""Home""]","[18, 30]",2025-10-20 22:22:35
595,24,Male,"[""Gaming"", ""Sports"", ""Technology""]","[13, 27, 2]",2025-07-12 22:22:35
596,20,Male,"[""Home"", ""Gaming""]","[12, 19]",2025-12-23 22:22:35
597,33,Female,"[""Gaming"", ""Home""]",[24],2025-11-23 22:22:35
598,19,Female,"[""Fashion"", ""Sports""]","[3, 23, 29]",2025-09-16 22:22:35
599,23,Female,"[""Fashion"", ""Gaming"", ""Sports"", ""Technology""]",[3],2026-03-06 22:22:35
600,32,Male,"[""Home"", ""Fashion"", ""Gaming"", ""Fitness""]","[3, 27, 8, 1, 10]",2025-05-09 22:22:35
601,34,Male,"[""Sports"", ""Gaming"", ""Fashion""]","[11, 22, 16]",2026-03-11 22:22:35
602,21,Male,"[""Gaming"", ""Fitness""]","[12, 3, 17]",2025-05-22 22:22:35
603,28,Female,"[""Technology"", ""Gaming"", ""Sports"", ""Beauty""]","[21, 13, 30, 10, 15]",2026-04-03 22:22:35
604,18,Female,"[""Fitness"", ""Gaming"", ""Sports"", ""Fashion""]","[3, 13, 9]",2025-07-04 22:22:35
605,22,Male,"[""Gaming"", ""Sports"", ""Beauty"", ""Technology""]",[24],2025-07-18 22:22:35
606,22,Female,"[""Gaming"", ""Fashion"", ""Fitness""]","[21, 4, 12]",2025-05-27 22:22:35
607,21,Female,"[""Gaming"", ""Fitness"", ""Beauty""]","[27, 22, 4, 11]",2026-01-24 22:22:35
608,44,Male,"[""Home"", ""Sports""]","[15, 1, 5, 6, 22]",2025-11-03 22:22:35
609,31,Male,"[""Gaming"", ""Fashion""]","[17, 1, 10, 14, 7]",2026-02-23 22:22:35
610,20,Female,"[""Gaming"", ""Technology"", ""Sports""]","[8, 16, 29, 11]",2025-09-05 22:22:35
611,33,Male,"[""Beauty"", ""Sports""]","[22, 10, 2, 28, 11]",2025-10-29 22:22:35
612,21,Female,"[""Beauty"", ""Sports""]","[3, 23, 26, 10]",2025-10-07 22:22:35
613,22,Female,"[""Gaming"", ""Technology"", ""Fitness""]","[25, 1, 29, 5]",2026-03-11 22:22:35
614,32,Male,"[""Fashion"", ""Technology"", ""Fitness""]","[13, 7, 8, 27]",2025-07-21 22:22:35
615,27,Male,"[""Technology"", ""Fitness""]","[17, 7, 30, 26, 12]",2026-02-25 22:22:35
616,25,Male,"[""Technology"", ""Fashion"", ""Sports"", ""Gaming""]","[3, 11, 9, 21, 28]",2025-10-01 22:22:35
617,25,Female,"[""Sports"", ""Technology"", ""Fitness"", ""Fashion""]","[20, 13, 12]",2026-02-09 22:22:35
618,20,Male,"[""Gaming"", ""Fitness""]",[8],2026-03-16 22:22:35
619,44,Male,"[""Gaming"", ""Sports"", ""Technology"", ""Fashion""]","[17, 23]",2025-12-18 22:22:35
620,39,Male,"[""Sports"", ""Technology""]","[6, 5, 20]",2025-05-22 22:22:35
621,54,Male,"[""Fitness"", ""Beauty"", ""Home""]","[29, 19, 4, 21, 27]",2025-08-04 22:22:35
622,58,Male,"[""Sports"", ""Fitness"", ""Home""]",[14],2025-09-12 22:22:35
623,18,Female,"[""Technology"", ""Gaming""]","[8, 21, 29]",2025-09-20 22:22:35
624,41,Male,"[""Fashion"", ""Home"", ""Technology""]","[6, 17, 12]",2025-05-21 22:22:35
625,19,Male,"[""Gaming"", ""Beauty""]","[5, 11, 6, 4]",2026-02-18 22:22:35
626,27,Female,"[""Fitness"", ""Technology""]","[14, 17, 29, 3, 23]",2025-09-16 22:22:35
627,19,Female,"[""Beauty"", ""Fashion""]","[9, 27, 30, 8]",2025-08-13 22:22:35
628,23,Female,"[""Beauty"", ""Home""]","[21, 18, 20, 7]",2026-05-04 22:22:35
629,21,Male,"[""Technology"", ""Sports""]","[17, 7, 27, 16, 18]",2025-05-14 22:22:35
630,27,Female,"[""Fashion"", ""Fitness"", ""Beauty"", ""Technology""]","[16, 2]",2025-07-05 22:22:35
631,20,Male,"[""Technology"", ""Beauty"", ""Gaming""]","[16, 25, 12, 6, 13]",2025-08-07 22:22:35
632,28,Male,"[""Technology"", ""Sports"", ""Fashion"", ""Gaming""]","[7, 16, 18, 13]",2025-06-24 22:22:35
633,33,Female,"[""Technology"", ""Fitness""]",[1],2025-09-09 22:22:35
634,25,Female,"[""Sports"", ""Fitness"", ""Technology""]","[23, 7]",2025-11-10 22:22:35
635,20,Male,"[""Fitness"", ""Fashion"", ""Gaming""]","[29, 11]",2026-01-22 22:22:35
636,42,Female,"[""Technology"", ""Fashion"", ""Beauty""]",[16],2026-02-27 22:22:35
637,34,Male,"[""Fashion"", ""Home""]","[23, 18]",2025-05-10 22:22:35
638,25,Female,"[""Technology"", ""Home""]","[18, 13, 25, 22, 15]",2026-02-17 22:22:35
639,24,Male,"[""Technology"", ""Sports"", ""Fitness""]","[22, 20, 7, 11, 9]",2026-02-20 22:22:35
640,31,Female,"[""Sports"", ""Fitness""]","[2, 4]",2026-04-21 22:22:35
641,27,Male,"[""Home"", ""Beauty""]","[3, 21]",2026-02-14 22:22:35
642,33,Female,"[""Fitness"", ""Beauty"", ""Home""]","[23, 22]",2025-09-14 22:22:35
643,39,Female,"[""Sports"", ""Technology"", ""Fashion""]",[30],2026-01-11 22:22:35
644,30,Female,"[""Sports"", ""Home"", ""Beauty"", ""Fitness""]","[28, 13]",2025-09-26 22:22:35
645,20,Female,"[""Sports"", ""Beauty"", ""Fashion"", ""Home""]","[7, 29, 2, 24]",2025-08-01 22:22:35
646,31,Male,"[""Home"", ""Sports"", ""Fitness""]","[27, 15, 1, 3]",2026-04-14 22:22:35
647,33,Male,"[""Home"", ""Sports"", ""Beauty"", ""Gaming""]","[6, 10, 15, 29]",2025-05-11 22:22:35
648,32,Female,"[""Fitness"", ""Fashion"", ""Gaming""]","[9, 25, 27, 16, 2]",2026-03-16 22:22:35
649,32,Female,"[""Sports"", ""Gaming"", ""Beauty""]",[7],2026-03-12 22:22:35
650,23,Female,"[""Home"", ""Beauty""]","[29, 8]",2026-04-01 22:22:35
651,28,Female,"[""Gaming"", ""Home"", ""Fitness"", ""Fashion""]","[20, 3]",2025-09-12 22:22:35
652,29,Male,"[""Technology"", ""Home""]","[30, 10, 16, 11]",2025-11-14 22:22:35
653,39,Male,"[""Technology"", ""Sports""]","[12, 20]",2025-06-13 22:22:35
654,31,Female,"[""Gaming"", ""Technology""]","[26, 22, 15]",2025-08-25 22:22:35
655,21,Female,"[""Fitness"", ""Gaming"", ""Beauty""]",[4],2026-01-20 22:22:35
656,26,Female,"[""Fitness"", ""Beauty"", ""Technology""]",[12],2025-07-11 22:22:35
657,21,Female,"[""Beauty"", ""Sports"", ""Gaming""]",[29],2025-07-28 22:22:35
658,33,Female,"[""Sports"", ""Gaming"", ""Home""]","[23, 25]",2025-12-15 22:22:35
659,20,Female,"[""Technology"", ""Gaming""]","[19, 2, 22, 23, 8]",2026-01-25 22:22:35
660,52,Female,"[""Beauty"", ""Sports"", ""Fitness""]","[4, 22, 19, 23, 21]",2026-03-31 22:22:35
661,56,Female,"[""Fitness"", ""Home"", ""Technology""]","[25, 2]",2026-02-25 22:22:35
662,23,Female,"[""Fashion"", ""Home""]","[1, 29, 7]",2025-11-30 22:22:35
663,31,Female,"[""Home"", ""Sports"", ""Technology""]","[17, 20, 28]",2026-04-12 22:22:35
664,36,Female,"[""Fitness"", ""Sports"", ""Home""]","[22, 24, 30]",2025-05-12 22:22:35
665,30,Female,"[""Beauty"", ""Sports"", ""Gaming""]",[16],2025-10-22 22:22:35
666,25,Male,"[""Technology"", ""Fitness""]","[2, 19, 6, 9]",2026-04-16 22:22:35
667,23,Male,"[""Gaming"", ""Fashion"", ""Sports"", ""Technology""]","[23, 3]",2025-08-31 22:22:35
668,33,Male,"[""Fitness"", ""Home"", ""Sports"", ""Gaming""]","[26, 29]",2025-08-26 22:22:35
669,27,Male,"[""Fitness"", ""Home"", ""Technology"", ""Sports""]",[12],2026-01-24 22:22:35
670,35,Female,"[""Fitness"", ""Sports"", ""Beauty""]","[15, 27]",2025-11-22 22:22:35
671,34,Female,"[""Gaming"", ""Home"", ""Fashion""]","[4, 20, 29]",2026-03-19 22:22:35
672,26,Male,"[""Fashion"", ""Beauty"", ""Technology"", ""Sports""]","[20, 19, 18]",2026-03-11 22:22:35
673,23,Female,"[""Fashion"", ""Home"", ""Beauty""]","[30, 3]",2025-09-29 22:22:35
674,29,Male,"[""Technology"", ""Fitness"", ""Gaming""]","[16, 2, 15, 30, 5]",2026-02-13 22:22:35
675,21,Male,"[""Fitness"", ""Home"", ""Beauty"", ""Fashion""]","[30, 18, 16]",2025-05-18 22:22:35
676,31,Male,"[""Technology"", ""Beauty"", ""Home"", ""Gaming""]","[8, 16, 3, 20, 9]",2026-02-07 22:22:35
677,24,Male,"[""Home"", ""Sports"", ""Fitness""]",[14],2026-03-03 22:22:35
678,38,Male,"[""Gaming"", ""Fashion""]","[1, 18]",2025-05-27 22:22:35
679,31,Female,"[""Fitness"", ""Sports"", ""Gaming""]","[19, 14, 10, 13, 11]",2026-01-21 22:22:35
680,26,Male,"[""Fitness"", ""Technology"", ""Home"", ""Beauty""]","[25, 14]",2026-04-03 22:22:35
681,31,Female,"[""Beauty"", ""Technology"", ""Gaming""]","[11, 20, 5, 15, 21]",2025-09-30 22:22:35
682,21,Male,"[""Fashion"", ""Fitness"", ""Gaming""]",[1],2026-02-04 22:22:35
683,37,Male,"[""Fashion"", ""Sports"", ""Beauty""]","[26, 9, 18, 2, 23]",2025-08-23 22:22:35
684,30,Female,"[""Technology"", ""Fashion""]",[30],2026-03-12 22:22:35
685,42,Male,"[""Sports"", ""Fitness"", ""Home"", ""Technology""]","[16, 11, 27]",2025-06-17 22:22:35
686,31,Male,"[""Gaming"", ""Home"", ""Fitness""]","[2, 20, 6, 23]",2025-10-27 22:22:35
687,31,Female,"[""Sports"", ""Home""]","[9, 14, 21, 8, 30]",2025-06-24 22:22:35
688,18,Male,"[""Home"", ""Technology""]",[2],2026-03-17 22:22:35
689,24,Male,"[""Fitness"", ""Gaming"", ""Sports""]",[19],2025-06-29 22:22:35
690,19,Male,"[""Gaming"", ""Sports"", ""Beauty""]","[3, 9, 2, 29, 4]",2025-11-08 22:22:35
691,19,Female,"[""Home"", ""Technology"", ""Fashion""]","[30, 11, 8]",2026-04-23 22:22:35
692,34,Female,"[""Home"", ""Technology"", ""Sports""]","[23, 12, 21, 14]",2025-09-26 22:22:35
693,30,Female,"[""Sports"", ""Fashion""]","[30, 9, 22, 8]",2025-05-11 22:22:35
694,18,Male,"[""Sports"", ""Fashion"", ""Gaming""]","[8, 25, 15]",2025-05-12 22:22:35
695,23,Male,"[""Gaming"", ""Sports"", ""Fitness"", ""Technology""]","[19, 1, 22, 26, 11]",2025-08-31 22:22:35
696,27,Female,"[""Home"", ""Gaming"", ""Beauty"", ""Fitness""]","[25, 13, 30]",2025-05-17 22:22:35
697,18,Male,"[""Home"", ""Fitness"", ""Sports"", ""Beauty""]","[21, 26]",2025-10-05 22:22:35
698,22,Male,"[""Beauty"", ""Sports"", ""Fashion""]",[26],2026-05-02 22:22:35
699,24,Female,"[""Technology"", ""Beauty""]","[19, 4, 30, 18, 3]",2025-06-17 22:22:35
700,18,Male,"[""Fashion"", ""Beauty""]","[7, 8]",2025-06-03 22:22:35
701,32,Female,"[""Beauty"", ""Technology""]","[19, 8, 18]",2026-05-03 22:22:35
702,27,Male,"[""Beauty"", ""Fitness"", ""Sports""]","[11, 3, 13, 30, 27]",2025-08-28 22:22:35
703,30,Male,"[""Gaming"", ""Home""]","[28, 16]",2025-08-09 22:22:35
704,45,Male,"[""Fashion"", ""Fitness"", ""Home"", ""Sports""]","[9, 29]",2026-04-05 22:22:35
705,22,Male,"[""Beauty"", ""Fitness""]","[15, 19, 29, 23]",2026-02-19 22:22:35
706,46,Male,"[""Gaming"", ""Fitness"", ""Home""]",[11],2025-11-24 22:22:35
707,29,Male,"[""Gaming"", ""Home"", ""Fashion"", ""Technology""]","[29, 4, 7, 22, 14]",2026-02-13 22:22:35
708,20,Male,"[""Sports"", ""Home"", ""Technology"", ""Beauty""]","[11, 2]",2026-04-19 22:22:35
709,30,Male,"[""Beauty"", ""Home"", ""Sports"", ""Technology""]",[2],2025-06-04 22:22:35
710,41,Female,"[""Fitness"", ""Sports""]",[19],2025-06-13 22:22:35
711,19,Female,"[""Sports"", ""Beauty""]","[18, 2, 24]",2026-04-05 22:22:35
712,21,Male,"[""Gaming"", ""Technology"", ""Fitness"", ""Sports""]","[25, 21, 18, 5]",2025-07-06 22:22:35
713,21,Male,"[""Fashion"", ""Beauty""]","[27, 17]",2025-11-10 22:22:35
714,21,Male,"[""Sports"", ""Fitness"", ""Gaming""]","[8, 11]",2025-10-16 22:22:35
715,37,Male,"[""Fitness"", ""Beauty"", ""Gaming""]","[16, 4, 19, 15, 3]",2026-02-21 22:22:35
716,30,Male,"[""Technology"", ""Sports"", ""Home""]","[3, 1, 8]",2025-12-29 22:22:35
717,34,Male,"[""Technology"", ""Fitness"", ""Fashion""]","[17, 18, 5, 27]",2025-11-10 22:22:35
718,31,Male,"[""Technology"", ""Fashion"", ""Beauty""]","[5, 18, 12, 2]",2026-03-17 22:22:35
719,45,Female,"[""Fashion"", ""Technology""]","[4, 8]",2025-12-25 22:22:35
720,41,Female,"[""Technology"", ""Fitness"", ""Beauty""]","[14, 24]",2025-06-07 22:22:35
721,45,Male,"[""Beauty"", ""Gaming""]",[21],2025-06-30 22:22:35
722,19,Male,"[""Fitness"", ""Gaming"", ""Home""]","[26, 20, 11, 25]",2025-12-30 22:22:35
723,26,Male,"[""Gaming"", ""Fashion""]","[25, 10]",2025-12-02 22:22:35
724,45,Female,"[""Technology"", ""Fashion""]","[22, 21, 25]",2025-08-02 22:22:35
725,23,Male,"[""Technology"", ""Sports""]",[8],2025-05-28 22:22:35
726,42,Female,"[""Home"", ""Beauty"", ""Fitness"", ""Sports""]",[8],2025-12-02 22:22:35
727,41,Male,"[""Gaming"", ""Technology"", ""Beauty"", ""Fitness""]","[25, 6]",2026-01-25 22:22:35
728,22,Female,"[""Beauty"", ""Technology"", ""Sports"", ""Fitness""]","[16, 14, 3, 7]",2026-04-20 22:22:35
729,23,Male,"[""Beauty"", ""Gaming"", ""Home"", ""Fashion""]","[3, 7, 21, 10]",2025-12-26 22:22:35
730,42,Female,"[""Home"", ""Fitness"", ""Beauty"", ""Technology""]","[23, 1, 13, 2, 4]",2025-11-30 22:22:35
731,21,Male,"[""Gaming"", ""Beauty"", ""Fashion"", ""Fitness""]",[20],2025-08-08 22:22:35
732,43,Female,"[""Gaming"", ""Fitness""]","[23, 30, 15, 16]",2026-04-03 22:22:35
733,43,Male,"[""Beauty"", ""Gaming"", ""Technology"", ""Home""]","[2, 29]",2026-03-03 22:22:35
734,19,Male,"[""Home"", ""Fashion"", ""Gaming""]","[14, 30, 18, 21]",2025-05-13 22:22:35
735,33,Female,"[""Beauty"", ""Sports"", ""Fitness""]","[25, 8, 28]",2025-11-11 22:22:35
736,48,Female,"[""Fashion"", ""Home"", ""Technology"", ""Beauty""]","[10, 11, 18, 15, 19]",2025-11-30 22:22:35
737,39,Male,"[""Beauty"", ""Fashion""]","[28, 1, 29, 18, 24]",2025-11-18 22:22:35
738,43,Female,"[""Beauty"", ""Gaming"", ""Home"", ""Fashion""]","[23, 17]",2025-06-07 22:22:35
739,26,Female,"[""Sports"", ""Fashion""]",[27],2026-02-24 22:22:35
740,18,Female,"[""Beauty"", ""Technology"", ""Gaming"", ""Home""]",[6],2025-06-08 22:22:35
741,37,Male,"[""Fitness"", ""Fashion"", ""Gaming"", ""Home""]","[10, 18]",2026-03-29 22:22:35
742,46,Male,"[""Fitness"", ""Sports"", ""Fashion"", ""Beauty""]","[16, 15]",2025-05-22 22:22:35
743,32,Male,"[""Home"", ""Technology"", ""Fashion""]",[30],2026-04-09 22:22:35
744,33,Male,"[""Gaming"", ""Fashion"", ""Fitness"", ""Technology""]","[12, 9]",2025-10-19 22:22:35
745,25,Male,"[""Gaming"", ""Home"", ""Fashion"", ""Sports""]","[30, 16]",2026-01-17 22:22:35
746,25,Male,"[""Technology"", ""Sports"", ""Fitness"", ""Beauty""]","[9, 6]",2025-08-24 22:22:35
747,27,Female,"[""Fitness"", ""Technology"", ""Home""]",[27],2025-08-15 22:22:35
748,32,Female,"[""Home"", ""Fashion"", ""Gaming""]","[12, 15, 7, 3]",2025-05-30 22:22:35
749,40,Female,"[""Home"", ""Fashion"", ""Sports""]","[1, 13]",2025-08-26 22:22:35
750,41,Female,"[""Beauty"", ""Sports"", ""Fashion"", ""Technology""]","[10, 22, 20, 25, 5]",2025-09-21 22:22:35
751,22,Female,"[""Home"", ""Gaming"", ""Fitness"", ""Sports""]",[8],2025-07-14 22:22:35
752,28,Female,"[""Gaming"", ""Fitness"", ""Technology""]","[15, 10, 1, 6, 9]",2025-10-03 22:22:35
753,33,Male,"[""Gaming"", ""Fashion"", ""Sports"", ""Beauty""]","[5, 9, 17, 8, 1]",2026-02-03 22:22:35
754,46,Female,"[""Technology"", ""Fitness""]",[27],2026-02-03 22:22:35
755,43,Female,"[""Sports"", ""Home"", ""Technology""]","[20, 8, 27, 28, 18]",2025-09-01 22:22:35
756,21,Female,"[""Beauty"", ""Home"", ""Fitness""]","[25, 13, 21, 27, 29]",2025-09-30 22:22:35
757,30,Female,"[""Beauty"", ""Fitness""]","[24, 21, 9, 12]",2025-09-22 22:22:35
758,29,Male,"[""Gaming"", ""Fashion"", ""Sports"", ""Technology""]",[7],2025-10-30 22:22:35
759,28,Male,"[""Sports"", ""Beauty"", ""Technology"", ""Home""]","[19, 25]",2026-01-16 22:22:35
760,36,Male,"[""Home"", ""Gaming"", ""Sports"", ""Technology""]","[29, 21, 19, 18, 8]",2025-06-29 22:22:35
761,39,Female,"[""Beauty"", ""Technology"", ""Gaming"", ""Fashion""]","[9, 21, 4]",2025-10-30 22:22:35
762,19,Male,"[""Beauty"", ""Gaming"", ""Fitness"", ""Fashion""]",[7],2025-10-09 22:22:35
763,29,Male,"[""Fashion"", ""Sports"", ""Technology""]","[10, 24, 6]",2026-01-08 22:22:35
764,49,Male,"[""Technology"", ""Gaming"", ""Home"", ""Beauty""]",[25],2026-04-05 22:22:35
765,22,Female,"[""Technology"", ""Fitness""]","[15, 1, 28, 23, 17]",2025-12-17 22:22:35
766,27,Female,"[""Beauty"", ""Technology""]","[27, 28, 16, 24]",2025-05-27 22:22:35
767,20,Female,"[""Gaming"", ""Home""]","[20, 22, 14]",2026-03-01 22:22:35
768,39,Male,"[""Fashion"", ""Home""]","[12, 3, 18, 29, 21]",2025-05-16 22:22:35
769,19,Male,"[""Gaming"", ""Fitness""]","[15, 14]",2025-09-19 22:22:35
770,19,Female,"[""Fitness"", ""Fashion"", ""Beauty"", ""Technology""]","[27, 10]",2025-11-28 22:22:35
771,19,Female,"[""Technology"", ""Beauty"", ""Sports"", ""Fashion""]","[10, 14]",2026-05-05 22:22:35
772,32,Male,"[""Fitness"", ""Fashion""]","[24, 3, 4, 25]",2025-12-03 22:22:35
773,22,Male,"[""Sports"", ""Beauty"", ""Gaming"", ""Fitness""]",[24],2026-03-23 22:22:35
774,21,Female,"[""Gaming"", ""Beauty"", ""Sports"", ""Fashion""]","[3, 4, 6, 11, 10]",2026-05-02 22:22:35
775,23,Female,"[""Beauty"", ""Gaming"", ""Fashion""]","[12, 11]",2025-12-28 22:22:35
776,22,Female,"[""Fitness"", ""Technology"", ""Gaming"", ""Sports""]","[7, 16, 27, 25]",2025-12-04 22:22:35
